id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO00176154,https://sol.unibo.it/SebinaOpac/resource/UBO00176154,Il *Barbarossa,"Il *Barbarossa vita, trionfi e illusioni di Federico 1. imperatore",Franco Cardini,"Cardini, Franco","Cardini, Franco [070] ; Eco, Umberto [320] ; Pini, Antonio Ivan [320] ; Camporesi, Piero [320]","Mondadori, Arnoldo",,Milano,A. Mondadori,1985,1985,ita,,IT,,CFI0104128,797132735,"396 p., [8] p. di tav. ill. 23 cm",Le *scie,FEDERICO <IMPERATORE ; 1.>,943.024092,STORIA. GERMANIA. 1138-1254. Persone,ECO2489,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup./inf al sommario e alle pp.1,50,79,100,122,141,165,184,203,206,212,215,245,256 e sgg. sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.165,182,194,203,219,230,246,247 e sgg. disegni p.190",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA COMUNALE DI LIZZANO IN BELVEDERE ; ISTITUTO STORICO PARRI ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI STORIA ANTICA ; B. UNIVERSITARIA ; B. COM. S.MATTEO DELLA DECIMA ; B. CASA CARDUCCI ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908"" ; BIBLIOTECA COMUNALE DI IMOLA",26,259,2026-09-08T19:26:21Z
UBO00176552,https://sol.unibo.it/SebinaOpac/resource/UBO00176552,I *bassifondi di Parigi nel Medioevo,I *bassifondi di Parigi nel Medioevo il mondo di François Villon,Bronislaw Geremek,"Geremek, Bronisław","Geremek, Bronisław ; Eco, Umberto [320]",,,Roma ; Bari,Laterza,1990,1990,ita,,IT,978-88-420-3621-0 ; 88-420-3621-8,CFI0176918,848513848,"302 p., [24] c. di tav. ill. 21 cm",Storia e società,PARIGI - Vita sociale - Sec. 14.-15.,944.3602,"STORIA DI PARIGI. PERIODO MEDIEVALE, 987-1589",ECO1359,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);orecchie angoli superiori pp.9,58,75, rare sottolineature a penna/matita, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,"Trad. di Renzo Panzone, Andrea Litwornia","B. QUART.SARAGOZZA ""VILLA SPADA"" ; B.""WALTER BIGIAVI"" ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI MEDIEVISTICA ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA",27,260,2026-09-08T19:26:24Z
UBO02525035,https://sol.unibo.it/SebinaOpac/resource/UBO02525035,Les *bâtisseurs de cathédrales,Les *bâtisseurs de cathédrales,Jean Gimpel,"Gimpel, Jean","Gimpel, Jean [070] ; Eco, Umberto [320]",,,Paris,Éditions du Seuil,1958,1958,fre,,FR,,TO01615168,1091933483,191 p. ill. 18 cm,Le *temps qui court ; 11,CATTEDRALI - Costruzione - Medioevo,726.6094,ARCHITETTURA DI CATTEDRALI. Europa,ECO1360,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: Fragilità del supporto e distacco del dorso e della coperta anteriore ; Note e decorazioni: Sul frontespizio tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.63,71,120,160, sottolineature a penna e matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 46,48,49,89,120, nel volume vi erano inseriti 2 foglietti annotati da Umberto Eco a p.4 ""prontuario date medievali"" e ""arte"" ,a p. 85 1 segnalibro non annotato, ora in FONDO SPEC. Eco, Inserti, busta n.361",1 v.,,B. ARCHIGINNASIO ; B. UNIVERSITARIA,27,261,2026-09-08T19:26:25Z
UBO02521547,https://sol.unibo.it/SebinaOpac/resource/UBO02521547,Baudelaire,Baudelaire,Jean-Paul Sartre. Seguito da Fuochi d'artificio,"Sartre, Jean-Paul","Sartre, Jean-Paul [070] ; Baudelaire, Charles [070] ; Eco, Umberto [320] ; Nocera, Salvatore [390] ; Muscianesi, Felicia [320] ; Pugliese, Orazio [390] ; Camporesi, Piero [320]","Libreria antiquaria Palmaverde di Roberto Roversi, acquisita da Coop Adriatica",,[Milano],Mondadori,1947,1947,ita,,IT,,LO10058547,875929241,334 p. 21 cm,Il *pensiero critico ; 6,"BAUDELAIRE, CHARLES - Opere",,,ECO121,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: distacco della coperta, della carta di guardia e di numerose carte interne al volume ; Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia firma autografa di Umberto Eco e sigla numerica “53“, orecchie angoli inferiori pp.140, sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 138,139,140,141,142,143,156,160,169",1 v.,Traduzione di Jacopo Darca,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA",27,262,2026-09-08T19:26:27Z
UBO00829593,https://sol.unibo.it/SebinaOpac/resource/UBO00829593,Baudolino,Baudolino,Umberto Eco,"Eco, Umberto","Eco, Umberto [070] ; Eco, Umberto [320] ; Lilli, Laura [390] ; Bartolotti, Mirella [390] ; Finzi, Federica Carla [320] ; Raimondi, Ezio [320] ; Bollettieri Bosinelli, Rosa Maria [320]",,,Milano,Bompiani,2000,2000,ita,,IT,978-88-452-4736-1 ; 88-452-4736-8,RAV0705703,606143466,526 p. 22 cm,Romanzo Bompiani,,853.914,Narrativa italiana. 1945-1999,ECO2375 ; 579003,BU T 898 /579003,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla sovraccoperta, a penna, postilla ms di Umberto Eco "" corretto""; sulla cds tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup./inf. pp.20,65,101,155,195,224,227,229,241,262,265 e sgg. sottolineature a penna, segni di attenzione sul margine sx/dx ed evidenziazioni di paragrafo, postille, correzioni al testo, paragrafi depennati per mano di Umberto Eco alle pp.5,6,9,10,14,15,16,20,63,64,101 e sgg., al frontespizio  lettera di Heribert Thaler con richiesta correzione volume ad Umberto Eco, ora in FONDO SPEC. Eco, Inserti, busta n.620",1 v. ; 1 v.,,"B. COMUNALE MINERBIO ; BIBLIOTECA SESTO IMOLESE ; B. COMUNALE MONTEVEGLIO ; BIBLIOTECA COM.LE CASTEL DEL RIO ; B. COM. S.MATTEO DELLA DECIMA ; B. COMUNALE MALALBERGO ; BIBLIOTECA COMUNALE CASTELGUELFO ; BIBLIOTECA COMUNALE ""RINALDO VERONESI"" CALDERARA DI RENO ; BIBLIOTECA  SCANDELLARA - MIRELLA BARTOLOTTI ; BIBLIOTECA DI MARZABOTTO CASA DELLA CULTURA E MEMORIA ; B. COM. MONGHIDORO ""C. MEZZINI"" ; BIBLIOTECA IIS ARCHIMEDE ; B. COM. MOLINELLA ""S. FERRARI"" ; B. BORGO PANIGALE - MIRIAM RIDOLFI ; B. COMUNALE CASALECCHIO DI RENO ; B. COMUNALE SASSO MARCONI ; BIBLIOTECA COMUNALE DI LIZZANO IN BELVEDERE ; B. COMUNALE MONZUNO ; B. C. QUART. PORTO ""J.L.BORGES"" ; B. COMUNALE ANZOLA DELL'EMILIA ; BIBLIOTECA COMUNALE MORDANO ; B. COMUNALE CASTEL S. PIETRO ; B. COMUNALE RASTIGNANO ; BIBLIOTECA ITALIANA DELLE DONNE ; B. COMUNALE MONTE SAN PIETRO 'P. IMPASTATO' ; BIBLIOTECA COMUNALE TOSCANELLA ; B. COM. VERGATO ""PAOLO GUIDOTTI"" ; B. COMUNALE S. AGATA BOLOGNESE ; B. COMUNALE S. PIETRO IN CASALE ; B. QUART.SARAGOZZA ""VILLA SPADA"" ; B.COMUNALE BJORNSON ; B. COM. BUDRIO ""A.MAJANI-NASICA"" ; B. COMUNALE ZOLA PREDOSA ; B. COMUNALE ARGELATO ; B. COM. CASTIGLIONE DEI PEPOLI ; B.COMUNALE BARICELLA ""A.GRAMSCI"" ; B. QUART. SAVENA ""GINZBURG"" ; B. COMUNALE FUNO ; B. COM. CASTELLO DI SERRAVALLE ; B. COMUNALE CASTEL MAGGIORE ; BIBLIOTECA COMUNALE DI GAGGIO MONTANO ; B. COMUNALE MEDICINA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. COM. GALLIERA ""G. ZANGRANDI"" ; B. COMUNALE PIANORO ; BIBLIOTECA COM. CASALFIUMANESE ; MEDIATECA DI SAN LAZZARO ; B. COMUNALE CASTELLO D'ARGILE ; BIBLIOTECA COMUNALE IMOLA SASSO MORELLI ; B. COMUNALE CREVALCORE ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE OSTERIA GRANDE ; B. ORLANDO PEZZOLI ; BIBLIOTECA CORTICELLA - LUIGI FABBRI ; BIBLIOTECA ""LUIGI SPINA"" ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",27,263,2026-09-08T19:26:29Z
UBO06119400,https://sol.unibo.it/SebinaOpac/resource/UBO06119400,La *beata Angela da Foligno,La *beata Angela da Foligno un messaggio sempre attuale,Antonio Blasucci,"Blasucci, Antonio","Blasucci, Antonio [070] ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Foligno,Ed. Chiesa di S. Francesco,1978,1978,ita,,IT,,UM10036692,956038298,105 p. ill. 17 cm.,,ANGELA : DA FOLIGNO <BEATA>,248.22092,ESPERIENZA RELIGIOSA CRISTIANA. MISTICISMO. Persone,750500,BU T 574 /750500,,"Possessore: Eco, Umberto ; Possessore: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,,B. UNIVERSITARIA,27,264,2026-09-08T19:26:30Z
UBO09139784,https://sol.unibo.it/SebinaOpac/resource/UBO09139784,La *Beatrice di Dante,La *Beatrice di Dante ragionamenti critici,Gabriele Rossetti,"Rossetti, Gabriele","Rossetti, Gabriele [070] ; Giartosio De Courten, Maria Luisa ; Giuliano, Balbino ; Eco, Umberto [320]",,,Roma,Atanor,1982,stampa 1982,ita,,IT,,RAV0166371,955977265,"XIX, 608 p. 25 cm",,,,,ECO685,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.66,186,191,486,519, sottolineature a penna e matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 66,72,73,74,486,489,491,492,519,522,523 e sgg.",1 v.,Rist. anast. dell'edizione del 1935.,B. UNIVERSITARIA,27,265,2026-09-08T19:26:32Z
UBO09150569,https://sol.unibo.it/SebinaOpac/resource/UBO09150569,Beethoven,Beethoven,André Boucourechliev,"Boucourechliev, André","Boucourechliev, André [070] ; Boucourechliev, André [390] ; Eco, Umberto [320]",,,Paris,Éditions du seuil,1963,©1963,fre,,FR,,SBL0695573,1115919182,191 p. ill. 18 cm,Solfèges ; 23,,,,ECO945,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Boucourechliev, André ; Provenienza: Eco, Umberto","Note e decorazioni: A p.3 tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di André Boucourechliev a Umberto Eco, non datata. ""Pour Umberto cet essai de solfèges actuels Avec toute mon amitié André""; rari segni di attenzione a matita blu sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,B. UNIVERSITARIA,27,266,2026-09-08T19:26:34Z
UBO09754063,https://sol.unibo.it/SebinaOpac/resource/UBO09754063,Behind the mask of Hitler,Behind the mask of Hitler,Aytun Altindal,"Altindal, Aytun","Altindal, Aytun [070] ; Altindal, Aytun [390] ; Eco, Umberto [320]",,,London,Janus,2010,2010,eng,,GB,978-18-575-6726-7,UBO4788371,1604805576,"XIV, 230 p. 21 cm.",,,,,ECO1876,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Altindal, Aytun ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); dedica autografa di Aytun Altindal a Umberto Eco, non datata. “To Prof. Umberto Eco ""Osman Bey"" A. Altindal Glion-Caux”;",1 v.,,B. UNIVERSITARIA,27,267,2026-09-08T19:26:35Z
UBO08819077,https://sol.unibo.it/SebinaOpac/resource/UBO08819077,As *belas mentiras: a ideologia subjacente aos textos didáticos,As *belas mentiras: a ideologia subjacente aos textos didáticos,Maria de Lourdes Chagas Deiró Nosella,,"Fraga Rocco, Maria Thereza [390] ; Eco, Umberto [320]",,,São Paulo: Cortez & Moraes,,1979,1979. -,por,,BR,,UBO08819077,,,,,,,ECO65,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Fraga Rocco, Maria Thereza ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2);  rare sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp.15,16,17,19,123.  Vi era inserita n. 1 lettera ripiegata da Maria Thereza Fraga Rocco a Umberto Eco, ora in FONDO SPEC. Eco, Inserti, busta n.92",1 v.,,B. UNIVERSITARIA,27,268,2026-09-08T19:26:37Z
UBO09145792,https://sol.unibo.it/SebinaOpac/resource/UBO09145792,Le *belle,Le *belle ritratti di dame del Seicento e del Settecento nelle residenze feudali del Lazio,"Carla Benocci, Tommaso di Carpegna Falconieri","Benocci, Carla","Benocci, Carla [070] ; Di_Carpegna Falconieri, Tommaso [070] ; Grilli, Cecilia ; Petrucci, Francesco ; Di_Carpegna Falconieri, Tommaso [390] ; Eco, Umberto [320]",,,Roma,Pieraldo,2004,2004,ita,,IT,978-88-85386-70-9 ; 88-85386-70-9,RMR0030265,868517047,225 p. ill. 26 cm,,,,,ECO832,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Di_Carpegna Falconieri, Tommaso ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); alla carta di guardia vi era inserito 1 foglietto con dedica autografa di Tommaso di Carpegna Falconieri a Umberto Eco, datata 24-10-2013, ora in FONDO SPEC. Eco, Inserti, busta n.205",1 v.,Ed. f. c.,B. UNIVERSITARIA,27,269,2026-09-08T19:26:38Z
UBO00177820,https://sol.unibo.it/SebinaOpac/resource/UBO00177820,Benedetto da Norcia,Benedetto da Norcia,Mariella Carpinello,"Carpinello, Mariella","Carpinello, Mariella [070] ; Carpinello, Mariella [390] ; Eco, Umberto [320]",Rusconi,,Milano,Rusconi,1991,1991,ita,,IT,978-88-18-23029-1 ; 88-18-23029-8,CFI0201768,797652049,"225 p., [8] p. di tav. ill. 22 cm.",Le *vite,BENEDETTO : DA NORCIA <SANTO> - Biografia,271.102,BENEDETTINI NELLA STORIA DELLA CHIESA. Persone,ECO1388,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Carpinello, Mariella ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica autografa di Mariella Carpinello a Umberto Eco, non datata. "" A Umberto Eco artefice di suggestioni benedettine, con viva ammirazione Mariella Carpinello""",1 v.,,B. COMUNALE ZOLA PREDOSA ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; BIBLIOTECA COMUNALE DI IMOLA,28,270,2026-09-08T19:26:41Z
UBO04010363,https://sol.unibo.it/SebinaOpac/resource/UBO04010363,Beogradski krug,Beogradski krug,,,"Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Belgrade,The Belgrade Circle,1994,,srp ; ENG,,RS,,UBO4008413,963854320,Volumi 28 cm,,,,,751885,BU C PER.D. 775,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1997,Trimestrale ; Inizia nel 1994 ; N. 3-4(1997)/1-2(1998) in inglese con edizione parallela in serbo ; Descrizione basata su: n. 3-4(1995)/1-2(1996).,"B. UNIVERSITARIA ; B. CENT. RUFFILLI, UNIV. BOLOGNA",28,271,2026-09-08T19:26:42Z
UBO00178270,https://sol.unibo.it/SebinaOpac/resource/UBO00178270,Il *best seller all'italiana,"Il *best seller all'italiana fortune e formule del romanzo di ""qualità""",Gian Carlo Ferretti,"Ferretti, Gian Carlo","Ferretti, Gian Carlo ; Ferretti, Gian Carlo [390] ; Eco, Umberto [320]",,2. ed,Roma ; Bari,Laterza,1983,1983,ita,,IT,,LO10050943,797044053,138 p. 18 cm.,Saggi tascabili Laterza ; 89,LETTERATURA NARRATIVA ITALIANA - 1960-1980 ; ROMANZI ITALIANI,853.9 ; 853.91409,"NARRATIVA ITALIANA. 1900- ; NARRATIVA ITALIANA. 1945-1999. Storia, descrizione, studio critico",ECO159,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Ferretti, Gian Carlo ; Provenienza: Eco, Umberto","Note e decorazioni: Sul verso dell’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Gian Carlo Ferretti a Umberto Eco, datata.""a Umberto Eco vero protagonista di questo libro. Gian Carlo Ferretti 12.2.83""; frequenti sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco p. 9",1 v.,,"B. COM. GRANAROLO DELL'EMILIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. COM. BUDRIO ""A.MAJANI-NASICA"" ; B. COMUNALE CRESPELLANO - PUNTO PRESTITO ; BIBLIOTECA FONDAZIONE GRAMSCI E.R. ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",28,272,2026-09-08T19:26:44Z
UBO04075488,https://sol.unibo.it/SebinaOpac/resource/UBO04075488,Betty,Betty,Roberto Cotroneo,"Cotroneo, Roberto","Cotroneo, Roberto ; Cotroneo, Roberto [390] ; Eco, Umberto [320] ; Lilli, Laura [390]",,,[Milano],Romanzo Bompiani,2013,2013,ita,,IT,978-88-452-7411-4,TO10006392,898696470,188 p. 21 cm,Narratori italiani ; Romanzo Bompiani,,853.914,Narrativa italiana. 1945-1999,ECO515,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Cotroneo, Roberto ; Provenienza: Eco, Umberto","Note e decorazioni: Assenza della Sovraccoperta; sulla controguardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di Roberto Cotroneo non indirizzata ad Umberto Eco, non datata. ""Ciao Chiara buona lettura Roberto""",1 v.,,"B. BORGO PANIGALE - MIRIAM RIDOLFI ; B. QUART.SARAGOZZA ""VILLA SPADA"" ; B. COMUNALE CASALECCHIO DI RENO ; B. COMUNALE ZOLA PREDOSA ; B. C. QUART. PORTO ""J.L.BORGES"" ; B. QUART. SAVENA ""GINZBURG"" ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE OSTERIA GRANDE ; B. COMUNALE CASTEL S. PIETRO ; BIBLIOTECA ITALIANA DELLE DONNE ; B. ORLANDO PEZZOLI ; BIBLIOTECA  SCANDELLARA - MIRELLA BARTOLOTTI ; BIBLIOTECA CORTICELLA - LUIGI FABBRI ; B. COMUNALE VADO ; B. UNIVERSITARIA ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",28,273,2026-09-08T19:26:46Z
UBO09114080,https://sol.unibo.it/SebinaOpac/resource/UBO09114080,Les *biblioclastes,Les *biblioclastes la messie et l'autodafe,Gerard Haddad,"Haddad, Gérard","Haddad, Gérard [070] ; Eco, Umberto [320]",,,Paris,Grasset,1990,[1990],fre,,FR,978-22-464-3721-5 ; 22-464-3721-0,URB0515346,1604916785,232 p. 21 cm.,Figures,,,,ECO609,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori p.150,165, frequenti sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco sull’occhietto e alle pp.13,15,23,25,44,49,64,95,100, a p.31 postilla manoscritta depennata [Barrois]",1 v.,,B. UNIVERSITARIA,28,274,2026-09-08T19:26:47Z
UBO06118204,https://sol.unibo.it/SebinaOpac/resource/UBO06118204,Bibliografia comentada de las artes escénicas,Bibliografia comentada de las artes escénicas,coordinadores Ana Goutman y Armando Partida,,"Goutman, Ana ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Mexico,Universidad Nacional Autonoma de México,1995,1995,spa,,MX,,URB0900872,1277394982,185 p. 21 cm.,,TEATRO - Bibliografia,016.792,BIBLIOGRAFIE E CATALOGHI DI RAPPRESENTAZIONI SCENICHE,750409,BU T 4022 /750409,,"Possessore: Eco, Umberto ; Possessore: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,,B. UNIVERSITARIA,28,275,2026-09-08T19:26:49Z
UBO01208922,https://sol.unibo.it/SebinaOpac/resource/UBO01208922,Bibliografia ragionata delle edizioni a stampa della Legge delle 12. tavole (secoli 16.-20.),Bibliografia ragionata delle edizioni a stampa della Legge delle 12. tavole (secoli 16.-20.),Oliviero Diliberto,"Diliberto, Oliviero","Diliberto, Oliviero ; Diliberto, Oliviero [390] ; Eco, Umberto [320]",,,Roma,Robin,2001,2001,ita,,IT,978-88-7371-001-1 ; 88-7371-001-8,RML0110673,849299954,271 p. 20 cm.,Libri grigi ; 1,LEGGI DELLE DODICI TAVOLE - Edizioni - Sec. 16.-20. - Bibliografia,016.34054,BIBLIOGRAFIE E CATALOGHI DI DIRITTO ROMANO,ECO1061 ; 603401,BU T 1340 /603401,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Diliberto, Oliviero ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di  Oliviero Diliberto a Umberto Eco, non datata. ""Un augurio sincero per il compleanno! A presto Oliviero Diliberto""",1 v. ; 1 v.,,BIBLIOTECA GIURIDICA ANTONIO CICU,28,276,2026-09-08T19:26:51Z
